,Unnamed: 0,match_id,radiant_hero_1,radiant_hero_2,radiant_hero_3,radiant_hero_4,radiant_hero_5,dire_hero_1,dire_hero_2,dire_hero_3,dire_hero_4,dire_hero_5,radiant_win,Unnamed: 0.1
25636,89326,7242123612,101,98,10,86,119,89,9,80,64,69,True,89326.0
25637,58926,7270665414,128,85,41,40,119,86,7,9,138,68,True,58926.0
25638,72288,7258313115,13,129,31,10,105,65,71,5,4,34,True,72288.0
25639,40934,7286401807,106,25,4,45,14,53,104,86,12,101,True,40934.0
25640,38100,7288640800,69,87,10,85,25,30,41,83,43,98,True,38100.0
25641,61735,7268179906,101,59,6,137,14,111,80,55,9,8,True,61735.0
25642,95396,7236753000,93,28,105,100,86,120,70,92,79,101,False,95396.0
25643,116452,7216382106,17,12,29,85,105,69,121,71,13,10,True,116452.0
25644,34275,7291960200,89,86,17,71,43,9,63,26,137,104,True,34275.0
25645,108180,7224572705,8,105,84,45,21,128,98,14,12,63,False,108180.0
25646,94644,7237433218,49,86,10,120,105,138,104,101,74,71,True,94644.0
25647,106123,7226590215,92,105,44,10,9,88,14,51,68,137,False,106123.0
25648,27820,7297940603,18,90,37,15,36,114,107,72,99,121,False,27820.0
25649,63751,7266474810,98,32,30,59,101,8,99,111,52,85,False,63751.0
25650,12111,7312018408,7,119,6,83,25,96,44,20,3,80,True,12111.0
25651,65155,7265269215,105,138,86,22,129,97,74,41,26,62,True,65155.0
25652,13133,7311151319,119,62,83,107,93,44,135,79,106,20,False,13133.0
25653,143163,7190343714,9,112,86,1,14,41,34,98,101,3,False,143163.0
25654,137420,7195623014,5,45,14,60,21,26,126,97,38,101,True,137420.0
25655,117312,7215551519,30,55,114,85,109,90,35,77,1,75,True,117312.0
25656,130332,7202215718,21,10,2,14,59,36,105,4,136,86,True,130332.0
25657,134208,7198789510,5,120,62,106,89,126,105,75,59,97,False,134208.0
25658,134425,7198489908,87,105,102,13,69,8,9,101,111,71,False,134425.0
25659,17823,7306982212,1,25,55,20,51,44,100,7,101,58,False,17823.0
25660,97659,7234832509,137,41,23,6,32,62,25,31,2,59,False,97659.0
25661,42368,7285294119,101,27,67,120,11,14,20,72,2,7,True,42368.0
25662,61391,7268436007,59,33,137,17,68,71,56,109,75,82,False,61391.0
25663,50446,7278279802,15,136,13,85,114,20,71,62,39,70,True,50446.0
25664,83547,7247699119,17,2,105,9,1,128,93,35,85,23,True,83547.0
25665,23188,7301929310,78,40,41,74,55,86,38,64,128,42,True,23188.0
25666,41129,7286220506,65,74,60,67,106,19,126,58,90,44,True,41129.0
25667,57483,7272092311,110,52,129,86,109,17,58,6,101,38,False,57483.0
25668,2900,7320262417,13,8,74,7,14,92,55,72,20,110,True,2900.0
25669,32442,7293690117,121,106,135,119,32,44,59,86,101,104,True,32442.0
25670,104037,7228424603,56,75,114,137,69,93,47,85,111,71,False,104037.0
25671,52682,7276381308,86,14,77,21,119,31,100,41,106,68,True,52682.0
25672,54438,7274856710,92,86,106,71,114,26,90,65,55,18,True,54438.0
25673,32495,7293634415,93,86,98,73,74,46,9,7,111,23,True,32495.0
25674,145209,7188412803,3,97,56,14,84,9,40,12,113,71,False,145209.0
25675,12239,7311888002,13,104,72,7,105,14,44,20,40,74,False,12239.0
25676,82790,7248427313,26,101,71,17,10,86,92,7,12,104,False,82790.0
25677,118150,7214635709,71,97,104,20,11,62,105,76,8,2,True,118150.0
25678,14145,7310154001,8,104,121,76,101,135,39,91,18,66,True,14145.0
25679,76196,7254697512,86,6,14,31,21,64,62,106,77,61,False,76196.0
25680,100818,7231468018,5,55,11,81,58,86,78,40,106,89,False,100818.0
25681,114486,7218300706,104,44,88,106,101,99,18,21,119,121,True,114486.0
25682,103094,7229351306,85,55,4,123,82,37,129,7,36,71,False,103094.0
25683,46899,7281301415,32,37,78,104,26,39,92,42,87,56,True,46899.0
25684,79881,7251123703,11,120,105,55,7,98,90,45,6,135,True,79881.0
25685,64021,7266236007,58,41,55,36,56,10,62,104,17,86,True,64021.0
25686,53406,7275664611,104,30,101,20,54,85,57,67,87,86,True,53406.0
25687,145532,7188132619,55,5,71,59,94,98,46,16,87,85,True,145532.0
25688,145323,7188310115,104,86,136,21,62,10,97,65,112,85,False,145323.0
25689,72666,7257984818,12,2,52,37,26,13,57,45,104,85,True,72666.0
25690,1930,7321133606,5,135,46,56,20,83,93,15,110,120,False,1930.0
25691,40875,7286452210,7,102,106,70,85,44,2,21,64,37,True,40875.0
25692,16701,7307957105,18,75,7,9,74,53,126,104,4,26,False,16701.0
25693,73989,7256726504,22,4,26,7,81,34,71,126,93,40,False,73989.0
25694,86672,7244875904,19,14,9,11,63,93,34,56,135,85,True,86672.0
25695,73499,7257161809,6,40,103,35,49,74,105,26,29,48,True,73499.0
25696,98462,7233905619,97,70,64,93,14,123,46,112,104,21,False,98462.0
25697,59027,7270563104,128,89,68,71,3,94,52,101,38,85,True,59027.0
25698,141713,7191549713,93,128,34,136,105,9,91,8,98,65,True,141713.0
25699,134703,7198200000,71,138,92,61,113,45,7,98,62,94,False,134703.0
25700,129734,7202870705,93,85,97,40,112,7,21,10,23,111,True,129734.0
25701,7118,7316619608,44,83,106,110,7,11,54,38,88,26,True,7118.0
25702,1091,7321694611,2,53,50,40,72,8,5,105,36,47,True,1091.0
25703,124942,7207616719,79,93,14,81,100,9,111,96,32,89,False,124942.0
25704,55092,7274241904,1,129,110,56,7,128,120,44,94,104,False,55092.0
25705,5624,7318130513,85,128,126,114,21,8,74,87,106,47,False,5624.0
25706,65945,7264505810,106,101,66,94,2,104,89,120,123,85,False,65945.0
25707,126093,7206568313,37,39,8,71,102,34,51,21,11,105,True,126093.0
25708,36010,7290359306,95,102,9,126,2,26,114,71,78,25,False,36010.0
25709,75174,7255646310,39,114,55,107,50,14,119,2,82,6,True,75174.0
25710,125487,7207148815,15,12,81,3,28,104,109,19,75,7,False,125487.0
25711,149505,7184288011,65,68,5,60,66,126,136,97,105,91,False,149505.0
25712,109099,7223623718,86,30,52,11,60,26,89,83,137,36,False,109099.0
25713,74940,7255830502,74,104,81,100,73,120,41,68,61,128,False,74940.0
25714,134813,7198109300,126,136,62,105,8,2,46,45,106,56,False,134813.0
25715,34166,7292068813,32,10,27,135,68,107,14,60,72,75,True,34166.0
25716,36347,7290099912,13,58,5,6,36,46,67,88,20,68,False,36347.0
25717,100358,7231967114,87,35,136,39,48,106,93,14,71,57,True,100358.0
25718,133885,7199086111,93,85,21,112,128,18,97,44,35,92,True,133885.0
25719,31679,7294467417,23,86,60,70,101,44,2,64,19,14,False,31679.0
25720,78525,7252515800,6,101,11,104,62,46,87,109,38,45,True,78525.0
25721,61555,7268303204,104,40,128,75,89,9,10,77,111,59,False,61555.0
25722,18855,7305999311,74,72,55,63,135,27,39,104,119,41,False,18855.0
25723,25,7322667913,7,93,20,103,29,71,123,85,95,40,True,25.0
25724,30375,7295678900,86,137,39,53,18,30,104,101,72,17,True,30375.0
25725,14955,7309466802,135,48,85,45,104,12,74,60,88,83,False,14955.0
25726,4709,7318778314,30,41,77,34,14,7,31,106,67,60,True,4709.0
25727,133158,7199700813,2,85,86,109,34,93,97,120,112,88,True,133158.0
25728,94119,7237933104,18,85,119,69,39,23,86,9,71,41,True,94119.0
25729,41908,7285602907,94,74,31,104,86,121,16,90,72,71,False,41908.0
25730,88826,7242663205,63,31,7,126,2,39,70,128,14,103,False,88826.0
25731,73034,7257590717,64,60,12,2,74,25,91,101,128,8,True,73034.0
25732,13095,7311184611,119,30,13,44,104,137,14,39,18,15,True,13095.0
25733,108733,7224065017,101,55,94,120,100,14,119,89,52,45,False,108733.0
25734,134870,7198064404,128,106,82,40,65,136,39,71,5,102,False,134870.0
25735,37903,7288797405,45,44,80,85,120,53,91,106,72,16,False,37903.0
25736,122544,7209955512,35,86,14,41,104,39,105,68,70,36,False,122544.0
25737,113674,7219070500,10,98,16,136,86,7,109,53,104,61,True,113674.0
25738,100421,7231903801,3,44,18,22,16,31,59,8,114,46,True,100421.0
25739,52939,7276163803,105,89,40,17,108,75,12,56,78,62,False,52939.0
25740,82696,7248532601,129,104,62,86,4,82,135,15,93,33,True,82696.0
25741,103058,7229380308,19,105,109,126,58,5,89,21,47,51,True,103058.0
25742,42708,7285032008,44,135,14,53,4,15,83,106,32,136,True,42708.0
25743,92099,7239635403,110,17,30,98,70,56,58,97,83,11,True,92099.0
25744,142288,7191012307,14,128,39,97,43,9,62,34,18,38,True,142288.0
25745,7140,7316602819,90,94,78,20,138,83,120,111,55,32,True,7140.0
25746,131486,7201169605,37,9,18,136,2,97,31,39,65,102,True,131486.0
25747,105682,7226997215,90,56,111,89,104,8,31,129,101,34,False,105682.0
25748,133820,7199145304,69,136,45,9,61,21,93,98,40,105,True,133820.0
25749,36671,7289857618,56,100,23,64,70,5,8,93,55,71,False,36671.0
25750,45120,7283021008,55,7,1,30,47,93,59,107,121,50,True,45120.0
25751,147556,7186352101,58,111,136,112,97,46,71,100,68,49,True,147556.0
25752,29818,7296241100,86,49,91,109,10,136,101,17,41,78,True,29818.0
25753,51457,7277475912,93,121,8,40,66,85,2,19,119,10,False,51457.0
25754,49717,7278919410,1,68,137,87,106,21,14,93,104,64,False,49717.0
25755,38229,7288528501,67,111,14,35,88,2,101,17,44,3,True,38229.0
25756,93792,7238165117,94,128,10,9,62,71,105,21,8,100,True,93792.0
25757,134435,7198477005,102,40,65,30,7,88,31,93,11,94,False,134435.0
25758,116991,7215887505,50,135,120,46,137,71,55,10,75,45,False,116991.0
25759,7454,7316323014,25,72,110,77,20,27,83,49,44,7,True,7454.0
25760,142540,7190813917,38,51,106,31,93,21,45,62,13,5,False,142540.0
25761,89964,7241583900,50,11,10,31,98,13,45,38,8,101,True,89964.0
25762,17094,7307544514,74,75,13,51,72,34,70,53,40,69,True,17094.0
25763,84119,7247240815,74,29,135,39,6,93,31,7,61,129,True,84119.0
25764,66125,7264355012,104,70,31,101,106,120,2,79,56,46,False,66125.0
25765,20214,7304752410,20,37,63,25,95,49,39,114,86,53,True,20214.0
25766,33360,7292875016,109,119,137,34,48,128,53,97,41,14,False,33360.0
25767,117803,7214976706,8,21,9,39,40,93,16,88,36,64,True,117803.0
25768,135160,7197837803,65,136,98,1,85,86,90,13,104,94,True,135160.0
25769,26660,7298877006,18,76,129,56,31,137,92,70,136,62,False,26660.0
25770,71443,7259070418,55,88,128,89,87,64,8,74,38,85,False,71443.0
25771,92049,7239668410,103,14,129,39,93,11,75,28,110,70,True,92049.0
25772,51179,7277717214,114,66,21,2,128,35,98,36,46,30,True,51179.0
25773,89685,7241832108,11,88,39,79,51,41,45,59,61,68,True,89685.0
25774,59176,7270422200,129,114,13,105,81,68,44,101,11,104,False,59176.0
25775,12503,7311686115,17,73,75,84,56,120,137,135,111,12,True,12503.0
25776,104128,7228357416,94,75,31,46,13,120,61,109,79,128,False,104128.0
25777,76794,7254171211,29,105,41,45,76,90,55,8,19,137,False,76794.0
25778,64163,7266101108,38,135,71,61,14,98,66,62,55,4,True,64163.0
25779,51187,7277708200,11,88,129,48,31,54,40,107,37,136,False,51187.0
25780,13676,7310536101,81,100,51,83,111,106,46,98,56,85,True,13676.0
25781,47167,7281038618,101,126,12,77,53,105,48,92,7,87,False,47167.0
25782,140680,7192378302,74,40,41,88,97,71,55,68,20,8,True,140680.0
25783,86963,7244593914,98,105,37,69,46,111,89,114,21,107,False,86963.0
25784,126706,7206007416,120,36,85,46,123,82,111,88,28,94,True,126706.0
25785,44583,7283535816,71,111,60,44,59,37,128,64,32,78,True,44583.0
25786,54897,7274410904,71,39,85,42,73,106,97,32,129,12,False,54897.0
25787,110387,7222242100,2,17,31,6,85,84,92,55,93,74,False,110387.0
25788,85111,7246310819,40,4,21,82,25,45,94,13,71,14,False,85111.0
25789,116221,7216599117,94,14,72,97,51,92,17,62,71,4,False,116221.0
25790,23082,7302011616,51,45,114,68,135,18,20,90,21,17,True,23082.0
25791,62977,7267091803,6,106,62,87,53,111,84,17,86,44,False,62977.0
25792,68872,7261572202,100,32,135,85,23,137,121,45,8,55,True,68872.0
25793,87950,7243546818,94,106,105,97,56,87,95,113,88,14,False,87950.0
25794,146956,7186850812,71,5,65,105,114,106,62,94,97,101,True,146956.0
25795,100426,7231901816,6,51,55,52,56,101,12,31,2,138,True,100426.0
25796,16591,7308075015,13,14,78,136,91,73,20,76,57,63,False,16591.0
25797,41280,7286080807,14,44,110,102,74,107,53,11,135,138,True,41280.0
25798,59122,7270470708,105,71,8,106,9,89,26,58,82,55,False,59122.0
25799,80362,7250591505,121,135,89,65,128,7,85,114,23,105,False,80362.0
25800,34294,7291933205,44,53,14,126,135,86,37,129,120,6,True,34294.0
25801,29846,7296212409,135,137,69,114,95,101,67,104,39,75,True,29846.0
25802,101521,7230860716,21,98,4,65,31,11,86,71,102,38,True,101521.0
25803,95039,7237054414,65,82,29,18,87,31,106,108,4,71,True,95039.0
25804,37354,7289315806,20,121,30,12,25,72,56,74,93,105,True,37354.0
25805,77816,7253127714,36,75,8,71,128,63,14,58,54,138,False,77816.0
25806,61943,7268031815,104,10,86,74,14,8,75,119,81,128,True,61943.0
25807,89184,7242270611,21,14,103,45,12,17,40,26,94,57,False,89184.0
25808,83407,7247802116,28,56,1,68,25,17,44,120,14,62,True,83407.0
25809,1199,7321628308,46,74,39,78,3,18,99,26,76,107,True,1199.0
25810,130872,7201757107,10,105,15,75,85,74,93,104,102,64,True,130872.0
25811,136911,7196172804,9,99,71,41,17,44,111,114,74,137,False,136911.0
25812,89646,7241870714,85,21,59,62,6,9,35,121,81,69,True,89646.0
25813,82368,7248855210,94,14,87,76,85,12,101,26,126,2,True,82368.0
25814,36863,7289722119,101,59,36,83,70,114,74,3,135,2,False,36863.0
25815,25195,7300217701,106,20,18,135,136,43,74,121,73,7,False,25195.0
25816,132874,7199995618,106,65,39,31,8,40,16,14,112,86,False,132874.0
25817,112421,7220215607,52,71,64,126,82,5,38,39,93,75,False,112421.0
25818,41221,7286128203,109,86,62,126,37,38,22,44,5,48,False,41221.0
25819,21775,7303257505,106,135,26,44,60,42,100,86,4,30,True,21775.0
25820,50700,7278083518,138,74,42,41,46,109,51,39,31,49,True,50700.0
25821,62987,7267083118,31,39,4,75,2,14,8,53,21,71,True,62987.0
25822,40316,7286881912,52,119,15,9,28,107,135,104,101,41,True,40316.0
25823,29374,7296634300,21,70,135,7,26,105,107,46,86,44,False,29374.0
25824,26274,7299253907,30,65,120,15,81,135,6,87,56,39,True,26274.0
25825,91014,7240633317,77,53,2,4,62,14,7,129,128,135,False,91014.0
25826,72316,7258296102,104,65,8,26,21,76,137,57,40,109,True,72316.0
25827,58375,7271142513,48,85,21,101,78,12,135,45,37,34,True,58375.0
25828,42270,7285372315,10,13,135,83,53,63,34,98,5,41,False,42270.0
25829,113857,7218904607,51,86,120,93,76,107,66,129,70,10,True,113857.0
25830,5915,7317842813,51,9,8,106,104,7,32,101,78,109,True,5915.0
25831,144057,7189457911,32,58,76,93,88,63,103,2,13,112,False,144057.0
25832,135616,7197405319,64,126,100,93,2,97,114,14,21,86,True,135616.0
25833,135508,7197534104,86,94,17,71,4,39,114,107,109,87,True,135508.0
25834,93051,7238839002,31,33,120,77,93,3,45,21,29,89,False,93051.0
25835,8447,7315382915,18,104,14,86,25,68,7,6,20,137,False,8447.0
25836,23631,7301604414,74,104,72,71,41,86,18,7,50,135,False,23631.0
25837,121958,7210492607,71,40,11,93,65,69,25,48,21,105,True,121958.0
25838,143379,7190142311,12,62,38,37,39,69,4,135,58,105,False,143379.0
25839,142999,7190481413,56,28,114,126,40,88,121,93,120,55,False,142999.0
25840,101899,7230481306,105,21,79,95,74,10,104,31,35,30,False,101899.0
25841,93711,7238242808,112,8,10,88,86,4,58,32,26,102,True,93711.0
25842,99997,7232298104,101,71,46,98,56,58,93,45,69,10,False,99997.0
25843,12822,7311409404,68,59,12,106,37,101,62,34,137,72,False,12822.0
25844,61146,7268651509,65,89,45,106,92,137,15,103,56,52,True,61146.0
25845,148285,7185582816,56,4,111,21,13,114,93,106,71,96,False,148285.0
25846,46424,7281777613,101,77,22,73,56,39,88,104,111,72,False,46424.0
25847,44884,7283253100,56,37,104,57,114,34,5,8,27,14,False,44884.0
25848,68339,7262192418,7,11,41,2,71,81,19,15,73,128,True,68339.0
25849,130063,7202486616,89,94,7,74,45,62,137,13,1,31,True,130063.0
25850,116142,7216694300,137,107,45,12,85,87,104,114,73,88,True,116142.0
25851,122741,7209741705,40,27,93,94,98,109,17,65,75,100,True,122741.0
25852,135806,7197179717,77,40,114,18,45,106,56,4,126,105,False,135806.0
25853,97502,7234994205,93,92,17,3,45,136,105,135,65,106,True,97502.0
25854,55892,7273616707,5,73,55,86,106,45,10,71,107,126,True,55892.0
25855,91366,7240327002,7,73,45,27,92,21,110,120,30,48,True,91366.0
25856,25534,7299954605,7,21,104,39,105,91,28,126,121,70,True,25534.0
25857,112363,7220264806,88,7,40,109,104,18,53,106,26,49,True,112363.0
25858,61791,7268136918,26,104,111,41,21,31,101,93,29,82,False,61791.0
25859,55822,7273684310,86,68,137,93,126,50,77,71,4,59,True,55822.0
25860,64893,7265450612,29,22,108,107,93,8,23,129,111,84,False,64893.0
25861,141353,7191864112,113,64,104,34,86,107,14,12,120,43,True,141353.0
25862,28021,7297724602,70,20,72,79,46,19,135,67,31,107,False,28021.0
25863,9899,7314041504,39,32,44,30,40,74,107,135,95,108,False,9899.0
25864,130476,7202095915,97,5,71,54,22,92,63,126,26,105,True,130476.0
25865,142745,7190656714,64,17,49,105,12,8,104,13,100,84,True,142745.0
25866,19168,7305683505,93,56,83,4,11,72,36,137,20,101,False,19168.0
25867,5225,7318414104,136,7,63,53,70,41,20,135,114,86,True,5225.0
25868,27735,7298026318,3,6,60,119,102,75,71,88,138,46,True,27735.0
25869,51066,7277807401,34,101,42,30,28,17,31,120,6,97,True,51066.0
25870,40292,7286893101,83,93,36,120,135,56,102,74,16,8,True,40292.0
25871,3489,7319859910,44,85,79,80,135,104,21,64,137,41,True,3489.0
25872,6407,7317308618,2,93,121,11,88,20,15,106,135,5,False,6407.0
25873,9953,7313980500,14,107,89,7,53,13,28,31,119,72,True,9953.0
25874,57510,7272069203,13,110,44,105,89,71,56,129,113,15,True,57510.0
25875,116540,7216320211,138,105,26,52,98,12,34,137,3,74,False,116540.0
25876,6029,7317729610,12,17,38,40,30,11,94,104,5,100,True,6029.0
25877,104639,7227874305,105,90,6,104,19,27,86,137,4,52,True,104639.0
25878,107064,7225730004,47,93,5,107,18,59,83,11,25,69,False,107064.0
25879,53367,7275705003,11,109,88,94,87,21,101,85,1,8,True,53367.0
25880,79260,7251698405,60,71,93,105,52,114,26,46,7,106,True,79260.0
25881,46455,7281736301,34,44,51,28,53,88,41,16,76,5,False,46455.0
25882,40993,7286359113,64,28,71,41,137,135,62,17,6,45,False,40993.0
25883,5791,7317985905,120,37,137,10,75,83,29,119,44,11,True,5791.0
25884,87453,7244066410,17,14,6,21,50,85,82,55,68,114,True,87453.0
25885,9352,7314573509,36,93,91,137,107,20,18,104,119,114,True,9352.0
25886,95156,7236950001,85,82,104,40,18,135,17,44,86,14,True,95156.0
25887,127225,7205420503,106,14,10,30,104,105,5,9,70,8,True,127225.0
25888,111443,7221218913,76,129,31,8,26,39,104,88,20,94,False,111443.0
25889,107446,7225377014,45,38,120,111,59,88,8,105,108,22,True,107446.0
25890,131799,7200891203,138,86,71,105,9,43,14,8,40,11,False,131799.0
25891,75108,7255700505,15,85,84,5,46,39,121,19,21,8,True,75108.0
25892,117050,7215826016,4,112,17,105,2,13,1,123,104,64,False,117050.0
25893,43899,7284068901,56,86,16,82,85,20,25,61,137,74,True,43899.0
25894,56637,7272866414,101,102,17,75,41,93,68,92,55,51,False,56637.0
25895,59678,7269909809,26,87,21,94,61,128,8,71,27,120,True,59678.0
25896,108918,7223830216,4,76,87,70,56,104,5,46,41,110,False,108918.0
25897,67477,7263064214,52,4,91,104,26,10,25,75,29,120,False,67477.0
25898,133135,7199726414,128,102,62,106,65,90,112,4,97,40,True,133135.0
25899,1484,7321426317,47,39,86,53,18,30,7,14,95,38,False,1484.0
25900,7892,7315884712,85,18,2,53,126,30,75,135,35,114,False,7892.0
25901,68582,7261926218,104,14,121,102,11,34,69,18,88,91,False,68582.0
25902,24335,7300981918,40,12,74,30,17,104,44,90,26,25,True,24335.0
25903,40953,7286383802,25,100,128,6,20,49,57,48,85,86,False,40953.0
25904,103226,7229190719,126,5,44,2,71,73,37,62,34,129,False,103226.0
25905,76573,7254382008,5,70,61,35,111,126,137,89,14,86,False,76573.0
25906,87463,7244057412,89,27,51,14,2,57,135,12,66,3,True,87463.0
25907,138253,7194817203,38,119,31,97,126,79,8,65,62,106,False,138253.0
25908,116387,7216441916,85,39,50,93,72,40,1,31,92,13,True,116387.0
25909,46400,7281807702,59,5,50,78,8,14,83,46,2,13,False,46400.0
25910,100654,7231655315,112,85,120,137,61,31,93,75,2,21,True,100654.0
25911,70800,7259650704,103,4,79,104,25,56,111,71,46,55,True,70800.0
25912,57037,7272480604,128,31,10,69,86,18,26,45,74,15,False,57037.0
25913,109891,7222789318,98,21,100,41,110,39,5,86,128,93,False,109891.0
25914,46593,7281575717,71,55,56,30,70,86,72,137,100,105,True,46593.0
25915,91395,7240294705,4,85,39,137,86,104,98,10,101,105,False,91395.0
25916,77513,7253417703,111,46,94,77,40,68,105,29,89,92,False,77513.0
25917,80554,7250407914,63,34,21,86,26,92,85,94,5,106,False,80554.0
25918,56660,7272855000,104,76,102,15,14,101,86,8,23,120,False,56660.0
25919,118022,7214755217,58,114,93,30,97,14,10,137,135,126,False,118022.0
25920,63155,7266947810,62,47,97,21,18,75,128,107,15,41,False,63155.0
25921,67944,7262575701,51,77,128,93,86,14,26,17,6,29,False,67944.0
25922,65584,7264853909,71,41,75,129,128,121,137,45,55,8,False,65584.0
25923,42970,7284785313,126,67,30,91,135,75,121,114,21,44,True,42970.0
25924,11300,7312815614,97,30,14,47,42,8,26,84,74,29,True,11300.0
25925,143147,7190360216,94,105,87,36,18,108,14,8,4,56,True,143147.0
25926,5329,7318346509,2,123,74,27,70,53,50,26,109,107,False,5329.0
25927,26259,7299266205,46,21,53,30,126,44,7,86,99,85,True,26259.0
25928,141778,7191502004,87,11,14,76,108,112,109,29,40,105,True,141778.0
25929,25593,7299905106,2,9,22,93,31,20,121,126,72,14,True,25593.0
25930,41004,7286349311,85,72,86,129,106,19,10,136,101,40,False,41004.0
25931,86765,7244791016,52,20,40,106,93,17,29,86,14,21,True,86765.0
25932,106262,7226429916,31,2,34,101,8,46,26,88,93,55,False,106262.0
25933,20154,7304810904,15,106,92,20,136,137,44,7,121,85,False,20154.0
25934,60209,7269485214,105,35,136,129,75,17,31,27,138,71,True,60209.0
25935,145458,7188193518,21,31,86,18,22,46,101,35,104,71,False,145458.0
25936,39267,7287750901,50,136,87,1,106,55,72,107,3,14,True,39267.0
25937,15081,7309329304,137,41,85,90,14,39,123,38,5,44,False,15081.0
25938,145588,7188085214,39,93,69,88,75,112,107,59,84,65,True,145588.0
25939,121700,7210802507,88,65,39,10,36,55,11,31,102,105,False,121700.0
25940,145534,7188129516,126,97,105,62,70,98,65,39,86,18,True,145534.0
25941,77496,7253441200,105,4,135,85,2,61,106,5,137,104,True,77496.0
25942,1047,7321720909,14,50,107,93,123,37,44,39,7,60,True,1047.0
25943,98902,7233489915,85,6,61,86,29,94,59,38,121,83,False,98902.0
25944,9330,7314591218,65,85,29,1,86,111,83,49,17,44,False,9330.0
25945,48285,7280042510,81,71,25,21,51,12,30,60,5,17,False,48285.0
25946,89319,7242131911,74,64,93,72,3,35,27,137,45,14,False,89319.0
25947,123004,7209415502,37,45,92,98,93,8,112,21,101,85,False,123004.0
25948,153,7322562202,20,35,101,86,110,113,91,119,72,69,False,153.0
25949,16461,7308183915,2,23,74,82,75,103,1,39,20,79,False,16461.0
25950,146271,7187552602,68,101,1,59,97,7,45,94,2,13,True,146271.0
25951,125347,7207289119,42,93,65,86,105,71,30,38,12,104,False,125347.0
25952,67669,7262851900,87,8,52,128,9,89,106,56,61,10,True,67669.0
25953,27763,7297993505,9,95,28,105,111,2,74,72,30,14,False,27763.0
25954,87100,7244465908,86,106,104,123,6,109,2,5,56,101,False,87100.0
25955,76087,7254787305,39,129,71,31,6,104,9,26,10,106,True,76087.0
25956,44521,7283594619,119,67,126,29,64,59,108,57,86,72,False,44521.0
25957,31825,7294327502,135,72,37,39,128,90,38,41,7,83,True,31825.0
25958,83556,7247694509,33,101,11,13,62,88,128,21,119,97,False,83556.0
25959,135596,7197420806,3,46,4,136,56,41,87,104,17,71,True,135596.0
25960,55381,7274013514,2,11,51,18,64,21,44,96,105,120,True,55381.0
25961,60453,7269323713,12,56,30,2,128,35,18,41,88,106,True,60453.0
25962,75927,7254918303,25,86,61,109,120,93,31,59,136,92,True,75927.0
25963,15006,7309403605,120,72,110,55,71,69,13,18,111,121,True,15006.0
25964,72146,7258419117,83,22,85,64,97,56,14,21,114,8,True,72146.0
25965,139757,7193330402,113,97,108,91,71,40,70,78,58,21,False,139757.0
25966,72525,7258127903,86,85,120,6,106,40,71,104,114,22,False,72525.0
25967,1753,7321268504,85,109,79,74,78,26,120,13,91,81,False,1753.0
25968,14746,7309659808,76,72,120,68,101,45,36,37,114,104,False,14746.0
25969,49138,7279374504,15,65,110,14,95,40,120,11,92,10,False,49138.0
25970,136841,7196255803,97,88,82,68,9,105,138,83,65,90,True,136841.0
25971,105335,7227268508,4,7,3,92,98,26,128,129,56,93,False,105335.0
25972,60798,7269017516,103,109,105,55,21,128,71,41,112,36,True,60798.0
25973,123587,7208881409,84,92,41,40,13,71,68,12,104,120,True,123587.0
25974,81113,7249956319,112,92,63,2,85,45,36,33,54,61,True,81113.0
25975,11765,7312345715,83,120,96,56,12,104,69,68,111,48,False,11765.0
25976,17239,7307431718,25,14,88,68,6,47,44,56,119,30,False,17239.0
25977,58813,7270764116,44,37,28,46,86,101,50,2,23,114,False,58813.0
25978,102347,7229992202,73,86,67,14,104,45,120,82,39,7,False,102347.0
25979,76917,7254056609,25,31,93,86,2,88,111,8,129,128,False,76917.0
25980,21438,7303519817,105,13,4,30,71,74,37,41,21,55,False,21438.0
25981,91178,7240514304,85,6,26,39,55,109,108,126,45,56,True,91178.0
25982,28873,7297018015,16,85,12,20,25,95,88,80,46,119,False,28873.0
25983,135322,7197693400,94,101,7,1,92,106,55,5,4,123,False,135322.0
25984,6126,7317626509,105,135,86,15,106,34,66,80,77,4,False,6126.0
25985,64690,7265618201,21,33,79,100,8,106,87,26,4,93,False,64690.0
25986,45140,7283006115,74,110,23,106,44,41,20,126,2,37,True,45140.0
25987,74465,7256230908,111,36,137,114,128,93,104,3,47,84,False,74465.0
25988,105010,7227537216,58,13,4,28,88,128,137,31,38,12,False,105010.0
25989,91715,7239964404,93,56,46,61,105,17,84,88,4,31,True,91715.0
25990,97274,7235191814,2,87,77,101,8,111,6,88,104,64,False,97274.0
25991,128232,7204377800,41,40,100,82,128,59,10,105,19,96,False,128232.0
25992,7951,7315811814,26,4,16,68,7,63,21,71,83,74,False,7951.0
25993,89592,7241915308,21,86,65,107,114,41,31,49,112,96,True,89592.0
25994,98101,7234326507,14,1,59,40,137,46,19,76,111,123,True,98101.0
25995,52780,7276317500,89,86,3,13,129,137,56,46,109,79,False,52780.0
25996,88579,7242948907,46,85,15,31,137,65,93,66,58,88,True,88579.0
25997,92506,7239332213,2,62,59,6,45,9,74,85,33,114,False,92506.0
25998,24156,7301168717,84,14,94,36,71,2,9,93,30,55,True,24156.0
25999,54832,7274463200,4,65,104,101,17,111,21,137,71,18,False,54832.0
26000,86560,7244981909,38,46,105,106,86,8,87,45,61,17,True,86560.0
